datetime,stock_code,exchange_code,expiry_date,strike_price,option_right,open,high,low,close,volume,open_interest
29-12-2023 09:15,NIFTY,NFO,04-01-2024,19500,PE,2.35,2.85,1.7,1.95,383700,1664550
29-12-2023 09:20,NIFTY,NFO,04-01-2024,19500,PE,2,2,1.85,1.85,160200,1631900
29-12-2023 09:25,NIFTY,NFO,04-01-2024,19500,PE,1.85,1.9,1.75,1.85,96800,1621500
29-12-2023 09:30,NIFTY,NFO,04-01-2024,19500,PE,1.8,1.9,1.75,1.85,157750,1621500
29-12-2023 09:35,NIFTY,NFO,04-01-2024,19500,PE,1.85,1.9,1.85,1.85,145250,1613700
29-12-2023 09:40,NIFTY,NFO,04-01-2024,19500,PE,1.85,1.85,1.65,1.7,149100,1595600
29-12-2023 09:45,NIFTY,NFO,04-01-2024,19500,PE,1.65,1.7,1.55,1.6,352050,1589650
29-12-2023 09:50,NIFTY,NFO,04-01-2024,19500,PE,1.55,1.6,1.4,1.45,185550,1569200
29-12-2023 09:55,NIFTY,NFO,04-01-2024,19500,PE,1.45,1.45,1.2,1.25,415650,1471450
29-12-2023 10:00,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.3,1.2,1.25,274950,1375700
29-12-2023 10:05,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.3,1.2,1.25,52850,1378550
29-12-2023 10:10,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.3,1.25,1.3,50250,1342100
29-12-2023 10:15,NIFTY,NFO,04-01-2024,19500,PE,1.3,1.3,1.25,1.3,83550,1322050
29-12-2023 10:20,NIFTY,NFO,04-01-2024,19500,PE,1.3,1.3,1.25,1.3,94100,1325100
29-12-2023 10:25,NIFTY,NFO,04-01-2024,19500,PE,1.3,1.5,1.3,1.45,168900,1325000
29-12-2023 10:30,NIFTY,NFO,04-01-2024,19500,PE,1.5,1.55,1.45,1.5,70900,1324950
29-12-2023 10:35,NIFTY,NFO,04-01-2024,19500,PE,1.5,1.65,1.5,1.65,50150,1342650
29-12-2023 10:40,NIFTY,NFO,04-01-2024,19500,PE,1.65,1.7,1.6,1.65,66800,1363000
29-12-2023 10:45,NIFTY,NFO,04-01-2024,19500,PE,1.65,1.65,1.5,1.5,63450,1366950
29-12-2023 10:50,NIFTY,NFO,04-01-2024,19500,PE,1.5,1.55,1.5,1.5,9750,1377700
29-12-2023 10:55,NIFTY,NFO,04-01-2024,19500,PE,1.5,1.5,1.5,1.5,9650,1377600
29-12-2023 11:00,NIFTY,NFO,04-01-2024,19500,PE,1.5,1.5,1.4,1.4,19650,1379400
29-12-2023 11:05,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.45,1.4,1.45,2350,1373600
29-12-2023 11:10,NIFTY,NFO,04-01-2024,19500,PE,1.45,1.5,1.45,1.45,8300,1373500
29-12-2023 11:15,NIFTY,NFO,04-01-2024,19500,PE,1.45,1.5,1.35,1.35,19550,1370150
29-12-2023 11:20,NIFTY,NFO,04-01-2024,19500,PE,1.35,1.4,1.35,1.4,100,1370100
29-12-2023 11:25,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.4,1.4,1.4,5950,1370450
29-12-2023 11:30,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.45,1.4,1.45,250,1370800
29-12-2023 11:35,NIFTY,NFO,04-01-2024,19500,PE,1.45,1.5,1.45,1.45,7850,1371400
29-12-2023 11:40,NIFTY,NFO,04-01-2024,19500,PE,1.45,1.5,1.45,1.5,12300,1365700
29-12-2023 11:45,NIFTY,NFO,04-01-2024,19500,PE,1.5,1.5,1.45,1.45,8650,1368750
29-12-2023 11:50,NIFTY,NFO,04-01-2024,19500,PE,1.45,1.5,1.45,1.5,2250,1367700
29-12-2023 11:55,NIFTY,NFO,04-01-2024,19500,PE,1.5,1.5,1.35,1.4,14600,1364250
29-12-2023 12:00,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.4,1.35,1.35,50,1363800
29-12-2023 12:05,NIFTY,NFO,04-01-2024,19500,PE,1.35,1.4,1.3,1.35,27800,1360150
29-12-2023 12:10,NIFTY,NFO,04-01-2024,19500,PE,1.35,1.4,1.35,1.4,17350,1350150
29-12-2023 12:15,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.5,1.4,1.5,4050,1353000
29-12-2023 12:20,NIFTY,NFO,04-01-2024,19500,PE,1.5,1.55,1.5,1.55,7350,1355900
29-12-2023 12:25,NIFTY,NFO,04-01-2024,19500,PE,1.55,1.55,1.5,1.5,3750,1355250
29-12-2023 12:30,NIFTY,NFO,04-01-2024,19500,PE,1.5,1.5,1.45,1.45,3300,1355100
29-12-2023 12:35,NIFTY,NFO,04-01-2024,19500,PE,1.45,1.45,1.45,1.45,1250,1352300
29-12-2023 12:40,NIFTY,NFO,04-01-2024,19500,PE,1.45,1.45,1.4,1.4,5300,1350500
29-12-2023 12:45,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.45,1.4,1.4,550,1347600
29-12-2023 12:50,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.5,1.4,1.5,6850,1348350
