period,strategy,strike_choice,side,instrument,entry_time,entry_px,exit_time,exit_px,exit_reason,pts,gross_inr,charges_inr,net_inr,is_open
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-26 12:10:00,24446.1,2026-08-26 12:18:00,24465.0,stop_loss,-28.9,-1878.5,465.4,-2343.9,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-26 12:30:00,24450.0,2026-08-26 12:34:00,24459.0,stop_loss,-19.0,-1235.0,465.44,-1700.44,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-26 12:35:00,24463.7,2026-08-26 12:50:00,24447.1,next_choch,-26.6,-1729.0,465.41,-2194.41,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-26 12:54:00,24454.0,2026-08-26 13:01:00,24444.0,stop_loss,-20.0,-1300.0,465.34,-1765.34,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-26 13:02:00,24440.0,2026-08-26 13:35:00,24440.0,next_choch,-10.0,-650.0,465.24,-1115.24,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-26 13:45:00,24430.0,2026-08-26 14:02:00,24433.3,next_choch,-13.3,-864.5,465.08,-1329.58,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-26 14:04:00,24438.0,2026-08-26 15:20:00,24455.4,next_choch,7.4,481.0,465.46,15.54,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-26 15:21:00,24447.8,2026-08-27 12:44:00,24344.0,next_choch,93.8,6097.0,465.09,5631.91,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-27 12:51:00,24360.0,2026-08-27 13:02:00,24362.0,next_choch,-8.0,-520.0,463.9,-983.9,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-27 13:05:00,24348.0,2026-08-27 13:12:00,24365.0,stop_loss,-27.0,-1755.0,463.71,-2218.71,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-27 13:14:00,24373.0,2026-08-27 13:29:00,24364.6,next_choch,-18.4,-1196.0,463.97,-1659.97,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-27 13:31:00,24345.0,2026-08-27 13:38:00,24361.0,next_choch,-26.0,-1690.0,463.66,-2153.66,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-27 13:39:00,24362.8,2026-08-27 13:42:00,24349.1,stop_loss,-23.7,-1540.5,463.72,-2004.22,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-27 13:43:00,24341.2,2026-08-27 14:17:00,24322.0,next_choch,9.2,598.0,463.5,134.5,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-27 14:19:00,24325.0,2026-08-27 14:45:00,24331.0,next_choch,-4.0,-260.0,463.36,-723.36,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-27 15:05:00,24319.1,2026-08-27 15:10:00,24321.0,next_choch,-11.9,-773.5,463.18,-1236.68,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-27 15:15:00,24303.1,2026-08-28 09:17:00,24295.0,next_choch,-1.9,-123.5,462.88,-586.38,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-28 09:25:00,24320.0,2026-08-28 11:35:00,24276.3,stop_loss,-53.7,-3490.5,462.56,-3953.06,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-28 11:54:00,24270.0,2026-08-28 13:22:00,24285.0,stop_loss,-25.0,-1625.0,462.37,-2087.37,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-28 13:40:00,24300.0,2026-08-28 13:48:00,24286.0,stop_loss,-24.0,-1560.0,462.65,-2022.65,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-28 13:59:00,24291.0,2026-08-28 14:07:00,24280.5,stop_loss,-20.5,-1332.5,462.54,-1795.04,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-28 14:29:00,24298.8,2026-08-28 15:02:00,24292.1,next_choch,-16.7,-1085.5,462.73,-1548.23,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-28 15:28:00,24349.4,2026-08-31 09:15:00,24202.6,stop_loss,-156.8,-10192.0,461.58,-10653.58,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-31 09:26:00,24192.0,2026-08-31 11:35:00,24202.5,next_choch,-20.5,-1332.5,461.03,-1793.53,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-31 11:42:00,24210.0,2026-08-31 14:04:00,24233.1,next_choch,13.1,851.5,461.64,389.86,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-31 14:05:00,24216.1,2026-08-31 14:35:00,24229.6,next_choch,-23.5,-1527.5,461.45,-1988.95,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-31 14:39:00,24240.8,2026-08-31 15:05:00,24247.3,next_choch,-3.5,-227.5,461.93,-689.43,0
