period,strategy,strike_choice,position,instrument,entry_time,entry_px,exit_time,exit_px,exit_reason,pts,gross_inr,charges_inr,net_inr,is_open
IS,S1M,-,SHORT,NIFTY SEP FUT,2026-08-26 12:10:00,24446.1,2026-08-26 12:18:00,24465.0,stop_loss,-28.9,-1878.5,465.4,-2343.9,0
IS,S1M,-,SHORT,NIFTY SEP FUT,2026-08-26 12:30:00,24450.0,2026-08-26 12:34:00,24459.0,stop_loss,-19.0,-1235.0,465.44,-1700.44,0
IS,S1M,-,LONG,NIFTY SEP FUT,2026-08-26 12:35:00,24463.7,2026-08-26 12:50:00,24447.1,next_choch,-26.6,-1729.0,465.41,-2194.41,0
IS,S1M,-,LONG,NIFTY SEP FUT,2026-08-26 12:54:00,24454.0,2026-08-26 13:01:00,24444.0,stop_loss,-20.0,-1300.0,465.34,-1765.34,0
IS,S1M,-,SHORT,NIFTY SEP FUT,2026-08-26 13:02:00,24440.0,2026-08-26 13:35:00,24440.0,next_choch,-10.0,-650.0,465.24,-1115.24,0
IS,S1M,-,SHORT,NIFTY SEP FUT,2026-08-26 13:45:00,24430.0,2026-08-26 14:02:00,24433.3,next_choch,-13.3,-864.5,465.08,-1329.58,0
IS,S1M,-,LONG,NIFTY SEP FUT,2026-08-26 14:04:00,24438.0,2026-08-26 15:20:00,24455.4,next_choch,7.4,481.0,465.46,15.54,0
IS,S1M,-,SHORT,NIFTY SEP FUT,2026-08-26 15:21:00,24447.8,2026-08-27 12:44:00,24344.0,next_choch,93.8,6097.0,465.09,5631.91,0
IS,S1M,-,LONG,NIFTY SEP FUT,2026-08-27 12:51:00,24360.0,2026-08-27 13:02:00,24362.0,next_choch,-8.0,-520.0,463.9,-983.9,0
IS,S1M,-,SHORT,NIFTY SEP FUT,2026-08-27 13:05:00,24348.0,2026-08-27 13:12:00,24365.0,stop_loss,-27.0,-1755.0,463.71,-2218.71,0
IS,S1M,-,LONG,NIFTY SEP FUT,2026-08-27 13:14:00,24373.0,2026-08-27 13:29:00,24364.6,next_choch,-18.4,-1196.0,463.97,-1659.97,0
IS,S1M,-,SHORT,NIFTY SEP FUT,2026-08-27 13:31:00,24345.0,2026-08-27 13:38:00,24361.0,next_choch,-26.0,-1690.0,463.66,-2153.66,0
IS,S1M,-,LONG,NIFTY SEP FUT,2026-08-27 13:39:00,24362.8,2026-08-27 13:42:00,24349.1,stop_loss,-23.7,-1540.5,463.72,-2004.22,0
IS,S1M,-,SHORT,NIFTY SEP FUT,2026-08-27 13:43:00,24341.2,2026-08-27 14:17:00,24322.0,next_choch,9.2,598.0,463.5,134.5,0
